id	Department/Concentration	count	percentage	period
0	Government	242	13.1	August 2019 - July 2026
2	Design Studies	126	6.8	August 2019 - July 2026
3	Landscape Architecture	112	6.1	August 2019 - July 2026
4	Urban Planning	108	5.8	August 2019 - July 2026
5	Economics	98	5.3	August 2019 - July 2026
6	Sociology	95	5.1	August 2019 - July 2026
7	IQSS	58	3.1	August 2019 - July 2026
8	Public Policy	47	2.5	August 2019 - July 2026
9	EALC	39	2.1	August 2019 - July 2026
10	Computer Science	38	2.1	August 2019 - July 2026
11	Medicine	38	2.1	August 2019 - July 2026
12	Architecture	34	1.8	August 2019 - July 2026
13	History	29	1.6	August 2019 - July 2026
14	CGA	28	1.5	August 2019 - July 2026
15	Education Policy	27	1.5	August 2019 - July 2026
16	Social Studies	27	1.5	August 2019 - July 2026
17	Urban Design	26	1.4	August 2019 - July 2026
18	RSEA	25	1.4	August 2019 - July 2026
19	Anthropology	25	1.4	August 2019 - July 2026
20	WCFIA	23	1.2	August 2019 - July 2026
21	Engineering	23	1.2	August 2019 - July 2026
22	Undeclared	22	1.2	August 2019 - July 2026
23	Public Administration	21	1.1	August 2019 - July 2026
24	Pop Health Science	20	1.1	August 2019 - July 2026
25	Health Policy	19	1.0	August 2019 - July 2026
26	Biology	19	1.0	August 2019 - July 2026
100	Other	480	26.0	August 2019 - July 2026
