Transaction Created	Transaction Time Worked	Ticket ID	Queue Name	Ticket Requestor	Ticket Owner	Ticket Subject	Ticket Parents IDs	Ticket Children IDs	Request Type	School	Department/Concentration	Status	Sponsored?	Reason for Lab Access:	Lab Discovery	Audio & Video	Power Adapters	Input Devices	Cables & Adapters	Laptops	Misc	Year	month	Year-month
8/1/19 17:50									Management Issue													2019	08	2019-8
8/2/19 17:44									Helpdesk Task													2019	08	2019-8
8/7/19 16:08									Lab Access	FAS	CGA	Research Assistant	No	GIS Programs;Powerful Computers	Mentor							2019	08	2019-8
8/7/19 17:26									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	Design Project;GIS Programs	Fellow Student/Scholar							2019	08	2019-8
8/7/19 17:33									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	Design Project	Friends							2019	08	2019-8
8/9/19 18:28									Lab Access	Other	IQSS	Visitor	No	GIS Programs;Place to Work;Powerful Computers;Printing;Research Project;Statistical Programs	Faculty							2019	08	2019-8
8/13/19 18:42									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Design Project;GIS Programs;Research Project	Fellow Student/Scholar							2019	08	2019-8
8/14/19 16:45									Lab Access	FAS	History	Research Fellow	No	Place to Work	Friends							2019	08	2019-8
8/14/19 18:41									Lab Access	GSD	Urban Design	Graduate Student: Masters	No	GIS Programs	Word of Mouth							2019	08	2019-8
8/14/19 19:13									Lab Access	FAS	Sociology	Graduate Student: Doctorate	Yes	Research Project	Faculty							2019	08	2019-8
8/16/19 13:29									Lab Access	GSD	Architecture	Graduate Student: Masters	No	Place to Work								2019	08	2019-8
8/16/19 14:17									Management Issue													2019	08	2019-8
8/20/19 20:23									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	Design Project;GIS Programs;Powerful Computers	Faculty							2019	08	2019-8
8/20/19 20:25									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	Design Project	Course Instructor							2019	08	2019-8
8/20/19 20:30									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	GIS Programs	Fellow Student/Scholar							2019	08	2019-8
8/21/19 13:42									Reservations													2019	08	2019-8
8/21/19 14:23									Reservations													2019	08	2019-8
8/21/19 17:40									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	GIS Programs	Faculty							2019	08	2019-8
8/22/19 13:41									Lab Access	GSD	Other	Graduate Student: Masters	No	GIS Programs	Fellow Student/Scholar							2019	08	2019-8
8/22/19 13:47									Lab Access	GSD	Other		No	GIS Programs	Fellow Student/Scholar							2019	08	2019-8
8/22/19 19:53									Lab Access	GSD		Graduate Student: Masters	No	Powerful Computers	Fellow Student/Scholar							2019	08	2019-8
8/23/19 16:01									Lab Access	GSD	Other	Graduate Student: Masters	No	Place to Work	Course Instructor							2019	08	2019-8
8/23/19 18:40									Lab Access	GSD	Architecture	Graduate Student: Masters	No	Design Project	Friends							2019	08	2019-8
8/27/19 13:53									Lab Access	FAS	History	Graduate Student: Doctorate	No	Design Project	Fellow Student/Scholar							2019	08	2019-8
8/27/19 16:43									Lab Access	GSD	Architecture	Graduate Student: Masters	No	Design Project	Faculty							2019	08	2019-8
8/27/19 16:48									Lab Access	GSD	Architecture	Graduate Student: Masters	No	Design Project	Faculty							2019	08	2019-8
8/27/19 16:52									Lab Access	GSD	Architecture	Graduate Student: Masters	No	Design Project	Faculty							2019	08	2019-8
8/27/19 17:00									Lab Access	GSD	Architecture	Faculty	No	Design Project	Faculty							2019	08	2019-8
8/27/19 17:03									Lab Access	GSD	Architecture	Graduate Student: Masters	No	Design Project;GIS Programs;Place to Work;Powerful Computers	Faculty							2019	08	2019-8
8/27/19 17:14									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Design Project	Orientation							2019	08	2019-8
8/28/19 18:33									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	Printing	Faculty							2019	08	2019-8
8/29/19 17:30									Lab Access	GSD	Other	Graduate Student: Masters	No	Multimedia Programs	Course Instructor							2019	08	2019-8
8/29/19 18:03									Lab Access	GSD	Architecture	Graduate Student: Masters	No	Design Project	Orientation							2019	08	2019-8
8/31/19 15:53									Management Issue													2019	08	2019-8
9/2/19 0:03									Management Issue													2019	09	2019-9
9/3/19 17:19									Lab Access	FAS	Government	Research Fellow	No	Statistical Programs	Orientation							2019	09	2019-9
9/3/19 18:22									Lab Access	GSD	Other	Graduate Student: Masters	No	Design Project	Other							2019	09	2019-9
9/3/19 18:24									Lab Access	GSD	Architecture	Graduate Student: Masters	No	GIS Programs	Word of Mouth							2019	09	2019-9
9/3/19 18:26									Lab Access	GSD	Architecture	Graduate Student: Masters	No	Design Project	Orientation							2019	09	2019-9
9/3/19 20:49									Lab Access	FAS	IQSS	Visitor	No	Research Project	Faculty							2019	09	2019-9
9/3/19 21:31									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Walk In							2019	09	2019-9
9/4/19 13:44									Lab Access	GSD	Architecture	Graduate Student: Masters	No	Design Project	Course Instructor							2019	09	2019-9
9/4/19 13:50									Lab Access	FAS	Reischauer Institute	Research Fellow	No	Research Project	Staff Member							2019	09	2019-9
9/4/19 18:52									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2019	09	2019-9
9/4/19 19:09									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Walk In							2019	09	2019-9
9/4/19 20:15									Lab Access	FAS	English	Graduate Student: Doctorate	No	Printing	Walk In							2019	09	2019-9
9/4/19 20:18									Lab Access	FAS	Government	Research Fellow	Yes	Place to Work;Powerful Computers	Staff Member							2019	09	2019-9
9/6/19 14:24									Software Request													2019	09	2019-9
9/6/19 18:23									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Statistical Programs	Orientation							2019	09	2019-9
9/6/19 19:16									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Research Project	Orientation							2019	09	2019-9
9/9/19 13:07									Reservations													2019	09	2019-9
9/9/19 19:53									Lab Access	FAS	Government	Undergraduate Student	No	GIS Programs	Course Instructor							2019	09	2019-9
9/10/19 15:49									Helpdesk Task													2019	09	2019-9
9/10/19 18:54									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs	Walk In							2019	09	2019-9
9/10/19 19:33									Lab Access	GSD	Other	Graduate Student: Masters	No	Design Project	Fellow Student/Scholar							2019	09	2019-9
9/11/19 14:29									Lab Access	GSD	Architecture	Graduate Student: Masters	No	Design Project	Word of Mouth							2019	09	2019-9
9/11/19 16:25									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs	Web Search							2019	09	2019-9
9/11/19 16:29									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	GIS Programs	Faculty							2019	09	2019-9
9/11/19 19:29									Lab Access	FAS	Sociology	Visitor	No	GIS Programs	Web Search							2019	09	2019-9
9/11/19 22:25									Management Issue													2019	09	2019-9
9/12/19 13:27									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	GIS Programs	Orientation							2019	09	2019-9
9/12/19 16:34									Lab Access	FAS	History	Graduate Student: Doctorate	No	Place to Work	Walk In							2019	09	2019-9
9/13/19 14:53									Lab Access	HMS	Medicine	Faculty	Yes	Statistical Programs	Walk In							2019	09	2019-9
9/16/19 13:31									Lab Access	FAS	Undeclared	Undergraduate Student	No	Place to Work	Word of Mouth							2019	09	2019-9
9/16/19 16:18									Lab Access	Other	IQSS	Visitor	Yes	Research Project	Staff Member							2019	09	2019-9
9/16/19 16:21									Lab Access	Other	IQSS	Visitor	No	Statistical Programs	Staff Member							2019	09	2019-9
9/16/19 16:23									Lab Access	Other	IQSS	Visitor	No	Research Project	Staff Member							2019	09	2019-9
9/16/19 18:39									Lab Access	FAS	Reischauer Institute	Other	No	Research Project	Staff Member							2019	09	2019-9
9/16/19 19:23									Lab Access	HKS	Public Policy	Graduate Student: Masters	Yes	GIS Programs	Course Instructor							2019	09	2019-9
9/16/19 20:30									Lab Access	FAS	Government	Undergraduate Student	No	GIS Programs	Course Instructor							2019	09	2019-9
9/17/19 14:26									Lab Access	FAS	Government	Visitor	No	Place to Work	Fellow Student/Scholar							2019	09	2019-9
9/17/19 16:42									Lab Access	FAS	Other	Graduate Student: Masters	No	GIS Programs	Web Search							2019	09	2019-9
9/18/19 13:35									Lab Access	GSD	Architecture	Graduate Student: Masters	No	Powerful Computers	Fellow Student/Scholar							2019	09	2019-9
9/18/19 14:48									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Design Project	Fellow Student/Scholar							2019	09	2019-9
9/19/19 14:02									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Design Project	Fellow Student/Scholar							2019	09	2019-9
9/19/19 15:54									Lab Access	GSD	Architecture	Graduate Student: Masters	No	Design Project	Fellow Student/Scholar							2019	09	2019-9
9/19/19 19:02									Management Issue													2019	09	2019-9
