name	count
Administración y Negocios	1
Agricultural Sciences	4477
Architecture	27
Arts and Humanities	15398
Arts and Humanities (Ex: English, History, Foreign, Language)	47
Astronomy	2
Astronomy and Astrophysics	939
Astronomía y Astrofísica	3
Business and Management	1014
Business, Management, Leadership	1
Chemistry	1237
Ciencias Sociales	2
Ciencias de la Información y Computación	1
Ciencias de la Tierra y Medioambiente	9
Climate Change, Energy and low carbon development (CCE)	200
Computer and Information Science	3260
Earth and Environmental Sciences	9876
Engineering	2497
Environmental Sciences	17
Equal opportunities, Gender, Justice and Tenure (EGT)	9
Fine and Performing Arts	10
Forest Management & Restoration (FMR)	174
Forests and Human Well-being (HWB)	52
Física	4
Ingeniería	6
Law	4772
Matemáticas	1
Mathematical Sciences	434
Medicina, Salud y Ciencias de la Vida	5
Medicine, Health and Life Sciences	100761
Other	7504
Otro	1
Physics	2326
Química	1
Social Sciences	32971
Social Sciences (Ex: Education, Politics, Sociology, Economics, Psychology)	25
Sustainable Landscapes & Food (SLF)	42
Sustainable Landscapes & Livelihoods (SLL)	3
Value Chain, Finance & Investments (VFI)	23
